month,month_end_price,ret_pct,cum_growth
2017-05,5.04,0.574,1.0057
2017-06,5.03,-0.198,1.0037
2017-07,5.06,0.596,1.0097
2017-08,5.06,0.0,1.0097
2017-09,5.06,0.0,1.0097
2017-10,5.07,0.198,1.0117
2017-11,5.06,-0.197,1.0097
2017-12,5.06,0.0,1.0097
2018-01,5.03,-0.593,1.0037
2018-02,5.01,-0.398,0.9998
2018-03,5.0188,0.175,1.0015
2018-04,5.02,0.025,1.0018
2018-05,5.04,0.398,1.0057
2018-06,5.0388,-0.025,1.0055
2018-07,5.06,0.422,1.0097
2018-08,5.07,0.198,1.0117
2018-09,5.06,-0.197,1.0097
2018-10,5.06,0.0,1.0097
2018-11,5.07,0.198,1.0117
2018-12,5.1,0.592,1.0177
2019-01,5.1575,1.127,1.0292
2019-02,5.1755,0.349,1.0328
2019-03,5.22,0.86,1.0417
2019-04,5.232,0.23,1.0441
2019-05,5.262,0.573,1.0501
2019-06,5.308,0.874,1.0592
2019-07,5.339,0.584,1.0654
2019-08,5.365,0.487,1.0706
2019-09,5.3925,0.513,1.0761
2019-10,5.3865,-0.111,1.0749
2019-11,5.3895,0.056,1.0755
2019-12,5.416,0.492,1.0808
2020-01,5.447,0.572,1.087
2020-02,5.459,0.22,1.0894
2020-03,5.3205,-2.537,1.0617
2020-04,5.467,2.754,1.091
2020-05,5.552,1.555,1.1079
2020-06,5.5925,0.729,1.116
2020-07,5.602,0.17,1.1179
2020-08,5.6085,0.116,1.1192
2020-09,5.607,-0.027,1.1189
2020-10,5.609,0.036,1.1193
2020-11,5.636,0.481,1.1247
2020-12,5.657,0.373,1.1289
2021-01,5.65,-0.124,1.1275
2021-02,5.631,-0.336,1.1237
2021-03,5.633,0.036,1.1241
2021-04,5.6405,0.133,1.1256
2021-05,5.655,0.257,1.1285
2021-06,5.653,-0.035,1.1281
2021-07,5.667,0.248,1.1309
2021-08,5.6605,-0.115,1.1296
2021-09,5.655,-0.097,1.1285
2021-10,5.616,-0.69,1.1207
2021-11,5.606,-0.178,1.1187
2021-12,5.6175,0.205,1.121
2022-01,5.537,-1.433,1.1049
2022-02,5.512,-0.452,1.0999
2022-03,5.434,-1.415,1.0844
2022-04,5.379,-1.012,1.0734
2022-05,5.408,0.539,1.0792
2022-06,5.38,-0.518,1.0736
2022-07,5.396,0.297,1.0768
2022-08,5.3715,-0.454,1.0719
2022-09,5.276,-1.778,1.0528
2022-10,5.264,-0.227,1.0505
2022-11,5.357,1.767,1.069
2022-12,5.3655,0.159,1.0707
2023-01,5.435,1.295,1.0846
2023-02,5.374,-1.122,1.0724
2023-03,5.44,1.228,1.0856
2023-04,5.486,0.846,1.0948
2023-05,5.4655,-0.374,1.0907
2023-06,5.452,-0.247,1.088
2023-07,5.488,0.66,1.0952
2023-08,5.49,0.036,1.0956
2023-09,5.483,-0.128,1.0942
2023-10,5.524,0.748,1.1023
2023-11,5.6,1.376,1.1175
2023-12,5.668,1.214,1.1311
2024-01,5.681,0.229,1.1337
2024-02,5.68,-0.018,1.1335
2024-03,5.707,0.475,1.1388
2024-04,5.724,0.298,1.1422
2024-05,5.731,0.122,1.1436
2024-06,5.8,1.204,1.1574
2024-07,5.876,1.31,1.1726
2024-08,5.904,0.477,1.1782
2024-09,5.931,0.457,1.1835
2024-10,5.92,-0.185,1.1813
2024-11,5.948,0.473,1.1869
2024-12,5.9525,0.076,1.1878
2025-01,5.986,0.563,1.1945
2025-02,6.028,0.702,1.2029
2025-03,6.065,0.614,1.2103
2025-04,6.071,0.099,1.2115
2025-05,6.093,0.362,1.2159
2025-06,6.149,0.919,1.2271
2025-07,6.18,0.504,1.2332
2025-08,6.237,0.922,1.2446
2025-09,6.25,0.208,1.2472
2025-10,6.262,0.192,1.2496
2025-11,6.288,0.415,1.2548
2025-12,6.314,0.413,1.26
2026-01,6.33,0.253,1.2631
2026-02,6.366,0.569,1.2703
2026-03,6.34,-0.408,1.2652
2026-04,6.358,0.284,1.2687
2026-05,6.354,-0.063,1.2679
2026-06,6.37,0.252,1.2711
