month,avg_basis_bp
2018-04,4.9
2018-05,3.045
2018-06,1.571
2018-07,0.381
2018-08,0.261
2018-09,1.947
2018-10,-0.409
2018-11,2.15
2018-12,8.0
2019-01,7.238
2019-02,0.421
2019-03,1.333
2019-04,5.381
2019-05,2.773
2019-06,1.75
2019-07,4.682
2019-08,0.318
2019-09,21.9
2019-10,3.409
2019-11,2.0
2019-12,-0.476
2020-01,-0.381
2020-02,0.211
2020-03,-1.591
2020-04,-2.905
2020-05,-0.45
2020-06,0.227
2020-07,1.182
2020-08,-0.905
2020-09,-0.429
2020-10,-0.286
2020-11,-0.053
2020-12,-0.773
2021-01,-1.421
2021-02,-3.421
2021-03,-5.435
2021-04,-5.857
2021-05,-4.95
2021-06,-4.909
2021-07,-4.857
2021-08,-4.318
2021-09,-2.905
2021-10,-3.3
2021-11,-2.95
2021-12,-3.0
2022-01,-3.2
2022-02,-3.053
2022-03,-3.826
2022-04,-4.4
2022-05,-4.238
2022-06,-9.048
2022-07,-4.75
2022-08,-4.652
2022-09,-6.857
2022-10,-4.35
2022-11,-3.3
2022-12,-2.619
2023-01,-2.55
2023-02,-2.737
2023-03,-1.739
2023-04,-2.368
2023-05,-2.318
2023-06,-1.952
2023-07,-2.25
2023-08,-2.913
2023-09,-2.4
2023-10,-1.857
2023-11,-1.095
2023-12,0.55
2024-01,-0.905
2024-02,-2.1
2024-03,-1.7
2024-04,-1.318
2024-05,-1.545
2024-06,-0.474
2024-07,1.318
2024-08,0.273
2024-09,1.55
2024-10,1.909
2024-11,-0.211
2024-12,4.714
2025-01,-1.429
2025-02,1.368
2025-03,-0.333
2025-04,1.857
2025-05,-2.476
2025-06,-1.35
2025-07,0.682
2025-08,1.429
2025-09,7.333
2025-10,11.864
2025-11,10.111
2025-12,6.909
2026-01,1.65
2026-02,2.737
2026-03,1.045
2026-04,0.19
2026-05,-4.25
2026-06,-0.222
