month,trading_days,rv_annual_pct,rv_monthly_pct
2006-06,13,15.23,4.4
2006-07,20,13.03,3.76
2006-08,23,6.8,1.96
2006-09,20,7.53,2.17
2006-10,22,6.08,1.75
2006-11,21,8.84,2.55
2006-12,20,6.76,1.95
2007-01,20,8.01,2.31
2007-02,19,16.39,4.73
2007-03,22,13.79,3.98
2007-04,20,7.69,2.22
2007-05,22,8.03,2.32
2007-06,21,14.7,4.24
2007-07,21,17.26,4.98
2007-08,23,22.59,6.52
2007-09,19,14.68,4.24
2007-10,23,13.99,4.04
2007-11,21,26.58,7.67
2007-12,20,18.04,5.21
2008-01,21,22.58,6.52
2008-02,20,18.22,5.26
2008-03,20,27.6,7.97
2008-04,22,17.53,5.06
2008-05,21,15.0,4.33
2008-06,21,18.99,5.48
2008-07,22,21.95,6.34
2008-08,21,19.61,5.66
2008-09,21,48.72,14.06
2008-10,23,87.97,25.4
2008-11,19,71.21,20.56
2008-12,22,46.7,13.48
2009-01,20,38.9,11.23
2009-02,19,34.68,10.01
2009-03,22,47.33,13.66
2009-04,21,29.49,8.51
2009-05,20,27.46,7.93
2009-06,22,19.94,5.76
2009-07,22,19.83,5.72
2009-08,21,16.42,4.74
2009-09,21,15.15,4.37
2009-10,22,21.27,6.14
2009-11,20,15.21,4.39
2009-12,22,10.44,3.01
2010-01,19,16.75,4.84
2010-02,19,17.58,5.07
2010-03,23,7.52,2.17
2010-04,21,15.14,4.37
2010-05,20,31.96,9.23
2010-06,22,25.58,7.38
2010-07,21,19.65,5.67
2010-08,22,17.61,5.08
2010-09,21,15.56,4.49
2010-10,21,10.32,2.98
2010-11,21,14.89,4.3
2010-12,22,8.52,2.46
2011-01,20,10.24,2.96
2011-02,19,11.69,3.38
2011-03,23,16.35,4.72
2011-04,20,8.83,2.55
2011-05,21,10.75,3.1
2011-06,22,16.57,4.78
2011-07,20,15.64,4.52
2011-08,23,46.33,13.38
2011-09,21,29.13,8.41
2011-10,21,28.86,8.33
2011-11,21,30.61,8.84
2011-12,21,18.8,5.43
2012-01,20,8.7,2.51
2012-02,20,8.32,2.4
2012-03,22,11.38,3.28
2012-04,20,14.41,4.16
2012-05,22,12.97,3.75
2012-06,21,20.68,5.97
2012-07,21,14.03,4.05
2012-08,23,8.88,2.56
2012-09,19,11.58,3.34
2012-10,21,10.73,3.1
2012-11,21,15.28,4.41
2012-12,20,11.55,3.33
2013-01,21,9.91,2.86
2013-02,19,13.41,3.87
2013-03,20,7.61,2.2
2013-04,22,14.18,4.09
2013-05,22,10.56,3.05
2013-06,20,17.41,5.02
2013-07,22,7.01,2.02
