date,spy_close,vix_close,spy_ret_pct,vix_chg_pts,vix_chg_pct
2016-06-14,176.7486,20.5,-0.1967,-0.47,-2.2413
2016-06-15,176.5022,20.14,-0.1394,-0.36,-1.7561
2016-06-16,177.0289,19.37,0.2984,-0.77,-3.8232
2016-06-17,176.3697,19.41,-0.3724,0.04,0.2065
2016-06-20,177.5055,18.37,0.644,-1.04,-5.3581
2016-06-21,178.0094,18.48,0.2838,0.11,0.5988
2016-06-22,177.719,21.17,-0.1631,2.69,14.5563
2016-06-23,180.0334,17.25,1.3023,-3.92,-18.5168
2016-06-24,173.5685,25.76,-3.5909,8.51,49.3333
2016-06-27,170.46,23.85,-1.791,-1.91,-7.4146
2016-06-28,173.5344,18.75,1.8036,-5.1,-21.3836
2016-06-29,176.4893,16.64,1.7028,-2.11,-11.2533
2016-06-30,178.8975,15.63,1.3645,-1.01,-6.0697
2016-07-01,179.2733,14.77,0.2101,-0.86,-5.5022
2016-07-05,177.9837,15.58,-0.7193,0.81,5.4841
2016-07-06,179.0512,14.96,0.5998,-0.62,-3.9795
2016-07-07,178.9402,14.76,-0.062,-0.2,-1.3369
2016-07-08,181.6048,13.2,1.4891,-1.56,-10.5691
2016-07-11,182.2452,13.54,0.3526,0.34,2.5758
2016-07-12,183.569,13.55,0.7264,0.01,0.0739
2016-07-13,183.5433,13.04,-0.014,-0.51,-3.7638
2016-07-14,184.5681,12.82,0.5583,-0.22,-1.6871
2016-07-15,184.3205,12.67,-0.1342,-0.15,-1.17
2016-07-18,184.8158,12.44,0.2687,-0.23,-1.8153
2016-07-19,184.6279,11.97,-0.1017,-0.47,-3.7781
2016-07-20,185.3965,11.77,0.4163,-0.2,-1.6708
2016-07-21,184.6963,12.74,-0.3777,0.97,8.2413
2016-07-22,185.5246,12.02,0.4485,-0.72,-5.6515
2016-07-25,185.0207,12.87,-0.2716,0.85,7.0715
2016-07-26,185.1062,13.05,0.0462,0.18,1.3986
2016-07-27,184.9097,12.83,-0.1061,-0.22,-1.6858
2016-07-28,185.1233,12.72,0.1155,-0.11,-0.8574
2016-07-29,185.4222,11.87,0.1615,-0.85,-6.6824
2016-08-01,185.2684,12.44,-0.0829,0.57,4.802
2016-08-02,184.0814,13.37,-0.6407,0.93,7.4759
2016-08-03,184.6194,12.86,0.2922,-0.51,-3.8145
2016-08-04,184.8158,12.42,0.1064,-0.44,-3.4215
2016-08-05,186.3274,11.39,0.8179,-1.03,-8.2931
2016-08-08,186.2164,11.5,-0.0596,0.11,0.9658
2016-08-09,186.3274,11.66,0.0596,0.16,1.3913
2016-08-10,185.8663,12.05,-0.2475,0.39,3.3448
2016-08-11,186.7288,11.68,0.464,-0.37,-3.0705
