date,y10,y30,s10s30,d_10s30_bp
2016-01-04,2.243000,2.986000,74.300000,
2016-01-05,2.239000,2.999000,76.000000,1.700000
2016-01-06,2.170000,2.937000,76.700000,0.700000
2016-01-07,2.149000,2.929000,78.000000,1.300000
2016-01-08,2.116000,2.909000,79.300000,1.300000
2016-01-11,2.175000,2.969000,79.400000,0.100000
2016-01-12,2.105000,2.881000,77.600000,-1.800000
2016-01-13,2.091000,2.878000,78.700000,1.100000
2016-01-14,2.091000,2.890000,79.900000,1.200000
2016-01-15,2.037000,2.818000,78.100000,-1.800000
2016-01-18,2.045000,2.828000,78.300000,0.200000
2016-01-19,2.056000,2.829000,77.300000,-1.000000
2016-01-20,1.988000,2.758000,77.000000,-0.300000
2016-01-21,2.028000,2.809000,78.100000,1.100000
2016-01-22,2.057000,2.828000,77.100000,-1.000000
2016-01-25,2.006000,2.790000,78.400000,1.300000
2016-01-26,2.003000,2.788000,78.500000,0.100000
2016-01-27,2.003000,2.801000,79.800000,1.300000
2016-01-28,1.982000,2.788000,80.600000,0.800000
2016-01-29,1.923000,2.747000,82.400000,1.800000
2016-02-01,1.950000,2.764000,81.400000,-1.000000
2016-02-02,1.852000,2.661000,80.900000,-0.500000
2016-02-03,1.883000,2.710000,82.700000,1.800000
2016-02-04,1.846000,2.679000,83.300000,0.600000
2016-02-05,1.843000,2.673000,83.000000,-0.300000
2016-02-08,1.748000,2.576000,82.800000,-0.200000
2016-02-09,1.731000,2.553000,82.200000,-0.600000
2016-02-10,1.673000,2.492000,81.900000,-0.300000
2016-02-11,1.664000,2.510000,84.600000,2.700000
2016-02-12,1.746000,2.602000,85.600000,1.000000
2016-02-15,1.772000,2.628000,85.600000,0.000000
2016-02-16,1.779000,2.649000,87.000000,1.400000
2016-02-17,1.816000,2.682000,86.600000,-0.400000
2016-02-18,1.741000,2.612000,87.100000,0.500000
2016-02-19,1.743000,2.606000,86.300000,-0.800000
2016-02-22,1.755000,2.606000,85.100000,-1.200000
2016-02-23,1.716000,2.569000,85.300000,0.200000
2016-02-24,1.752000,2.609000,85.700000,0.400000
2016-02-25,1.714000,2.596000,88.200000,2.500000
2016-02-26,1.764000,2.640000,87.600000,-0.600000
2016-02-29,1.738000,2.616000,87.800000,0.200000
2016-03-01,1.827000,2.695000,86.800000,-1.000000
2016-03-02,1.835000,2.678000,84.300000,-2.500000
2016-03-03,1.835000,2.658000,82.300000,-2.000000
2016-03-04,1.876000,2.696000,82.000000,-0.300000
2016-03-07,1.904000,2.707000,80.300000,-1.700000
2016-03-08,1.831000,2.635000,80.400000,0.100000
2016-03-09,1.880000,2.666000,78.600000,-1.800000
2016-03-10,1.936000,2.699000,76.300000,-2.300000
2016-03-11,1.980000,2.749000,76.900000,0.600000
2016-03-14,1.961000,2.732000,77.100000,0.200000
2016-03-15,1.968000,2.730000,76.200000,-0.900000
2016-03-16,1.913000,2.711000,79.800000,3.600000
2016-03-17,1.898000,2.688000,79.000000,-0.800000
2016-03-18,1.877000,2.680000,80.300000,1.300000
2016-03-21,1.917000,2.718000,80.100000,-0.200000
2016-03-22,1.944000,2.723000,77.900000,-2.200000
2016-03-23,1.879000,2.657000,77.800000,-0.100000
2016-03-24,1.900000,2.672000,77.200000,-0.600000
2016-03-28,1.883000,2.651000,76.800000,-0.400000
2016-03-29,1.804000,2.600000,79.600000,2.800000
2016-03-30,1.828000,2.656000,82.800000,3.200000
2016-03-31,1.770000,2.612000,84.200000,1.400000
2016-04-01,1.774000,2.601000,82.700000,-1.500000
2016-04-04,1.762000,2.596000,83.400000,0.700000
2016-04-05,1.720000,2.543000,82.300000,-1.100000
2016-04-06,1.758000,2.586000,82.800000,0.500000
2016-04-07,1.687000,2.513000,82.600000,-0.200000
2016-04-08,1.717000,2.550000,83.300000,0.700000
2016-04-11,1.722000,2.556000,83.400000,0.100000
2016-04-12,1.776000,2.598000,82.200000,-1.200000
2016-04-13,1.766000,2.584000,81.800000,-0.400000
2016-04-14,1.792000,2.603000,81.100000,-0.700000
2016-04-15,1.753000,2.561000,80.800000,-0.300000
2016-04-18,1.771000,2.581000,81.000000,0.200000
2016-04-19,1.787000,2.596000,80.900000,-0.100000
2016-04-20,1.845000,2.655000,81.000000,0.100000
2016-04-21,1.865000,2.685000,82.000000,1.000000
2016-04-22,1.891000,2.710000,81.900000,-0.100000
2016-04-25,1.914000,2.737000,82.300000,0.400000
2016-04-26,1.931000,2.754000,82.300000,-0.000000
2016-04-27,1.852000,2.701000,84.900000,2.600000
2016-04-28,1.824000,2.682000,85.800000,0.900000
2016-04-29,1.835000,2.680000,84.500000,-1.300000
2016-05-02,1.872000,2.724000,85.200000,0.700000
2016-05-03,1.796000,2.655000,85.900000,0.700000
2016-05-04,1.777000,2.633000,85.600000,-0.300000
2016-05-05,1.742000,2.598000,85.600000,-0.000000
2016-05-06,1.779000,2.628000,84.900000,-0.700000
2016-05-09,1.751000,2.611000,86.000000,1.100000
2016-05-10,1.754000,2.606000,85.200000,-0.800000
2016-05-11,1.735000,2.577000,84.200000,-1.000000
2016-05-12,1.748000,2.594000,84.600000,0.400000
2016-05-13,1.702000,2.549000,84.700000,0.100000
2016-05-16,1.757000,2.598000,84.100000,-0.600000
2016-05-17,1.772000,2.600000,82.800000,-1.300000
2016-05-18,1.859000,2.665000,80.600000,-2.200000
2016-05-19,1.847000,2.637000,79.000000,-1.600000
2016-05-20,1.844000,2.631000,78.700000,-0.300000
2016-05-23,1.835000,2.625000,79.000000,0.300000
2016-05-24,1.865000,2.646000,78.100000,-0.900000
2016-05-25,1.872000,2.668000,79.600000,1.500000
2016-05-26,1.830000,2.641000,81.100000,1.500000
2016-05-27,1.851000,2.650000,79.900000,-1.200000
2016-05-30,1.862000,2.649000,78.700000,-1.200000
2016-05-31,1.851000,2.651000,80.000000,1.300000
2016-06-01,1.839000,2.618000,77.900000,-2.100000
2016-06-02,1.799000,2.578000,77.900000,0.000000
2016-06-03,1.702000,2.513000,81.100000,3.200000
2016-06-06,1.737000,2.558000,82.100000,1.000000
2016-06-07,1.716000,2.539000,82.300000,0.200000
2016-06-08,1.704000,2.510000,80.600000,-1.700000
2016-06-09,1.682000,2.478000,79.600000,-1.000000
2016-06-10,1.644000,2.455000,81.100000,1.500000
2016-06-13,1.613000,2.426000,81.300000,0.200000
2016-06-14,1.613000,2.423000,81.000000,-0.300000
2016-06-15,1.575000,2.410000,83.500000,2.500000
2016-06-16,1.579000,2.396000,81.700000,-1.800000
2016-06-17,1.611000,2.421000,81.000000,-0.700000
2016-06-20,1.678000,2.487000,80.900000,-0.100000
2016-06-21,1.709000,2.513000,80.400000,-0.500000
2016-06-22,1.687000,2.501000,81.400000,1.000000
2016-06-23,1.744000,2.555000,81.100000,-0.300000
2016-06-24,1.562000,2.412000,85.000000,3.900000
2016-06-27,1.444000,2.274000,83.000000,-2.000000
2016-06-28,1.465000,2.272000,80.700000,-2.300000
2016-06-29,1.517000,2.320000,80.300000,-0.400000
2016-06-30,1.475000,2.289000,81.400000,1.100000
2016-07-01,1.456000,2.241000,78.500000,-2.900000
2016-07-04,1.441000,2.218000,77.700000,-0.800000
2016-07-05,1.375000,2.155000,78.000000,0.300000
2016-07-06,1.373000,2.141000,76.800000,-1.200000
2016-07-07,1.385000,2.135000,75.000000,-1.800000
2016-07-08,1.358000,2.098000,74.000000,-1.000000
2016-07-11,1.430000,2.141000,71.100000,-2.900000
2016-07-12,1.507000,2.227000,72.000000,0.900000
2016-07-13,1.473000,2.171000,69.800000,-2.200000
2016-07-14,1.537000,2.254000,71.700000,1.900000
2016-07-15,1.558000,2.266000,70.800000,-0.900000
2016-07-18,1.582000,2.294000,71.200000,0.400000
2016-07-19,1.558000,2.273000,71.500000,0.300000
2016-07-20,1.580000,2.297000,71.700000,0.200000
2016-07-21,1.556000,2.290000,73.400000,1.700000
2016-07-22,1.566000,2.284000,71.800000,-1.600000
2016-07-25,1.575000,2.291000,71.600000,-0.200000
2016-07-26,1.563000,2.285000,72.200000,0.600000
2016-07-27,1.503000,2.217000,71.400000,-0.800000
2016-07-28,1.508000,2.234000,72.600000,1.200000
2016-07-29,1.450000,2.177000,72.700000,0.100000
2016-08-01,1.520000,2.264000,74.400000,1.700000
2016-08-02,1.554000,2.306000,75.200000,0.800000
2016-08-03,1.545000,2.298000,75.300000,0.100000
2016-08-04,1.503000,2.253000,75.000000,-0.300000
2016-08-05,1.590000,2.317000,72.700000,-2.300000
2016-08-06,1.590000,2.317000,72.700000,0.000000
2016-08-08,1.592000,2.306000,71.400000,-1.300000
2016-08-09,1.549000,2.264000,71.500000,0.100000
2016-08-10,1.513000,2.232000,71.900000,0.400000
2016-08-11,1.561000,2.275000,71.400000,-0.500000
2016-08-12,1.510000,2.230000,72.000000,0.600000
2016-08-13,1.510000,2.230000,72.000000,0.000000
2016-08-15,1.558000,2.282000,72.400000,0.400000
2016-08-16,1.575000,2.295000,72.000000,-0.400000
2016-08-17,1.549000,2.259000,71.000000,-1.000000
2016-08-18,1.534000,2.258000,72.400000,1.400000
2016-08-19,1.580000,2.287000,70.700000,-1.700000
2016-08-22,1.544000,2.239000,69.500000,-1.200000
2016-08-23,1.546000,2.229000,68.300000,-1.200000
