date,y5,y30,s5s30s,d_5s30s_bp
2016-01-04,1.732000,2.986000,125.400000,
2016-01-05,1.716000,2.999000,128.300000,2.900000
2016-01-06,1.643000,2.937000,129.400000,1.100000
2016-01-07,1.603000,2.929000,132.600000,3.200000
2016-01-08,1.560000,2.909000,134.900000,2.300000
2016-01-11,1.594000,2.969000,137.500000,2.600000
2016-01-12,1.542000,2.881000,133.900000,-3.600000
2016-01-13,1.527000,2.878000,135.100000,1.200000
2016-01-14,1.510000,2.890000,138.000000,2.900000
2016-01-15,1.456000,2.818000,136.200000,-1.800000
2016-01-18,1.459000,2.828000,136.900000,0.700000
2016-01-19,1.484000,2.829000,134.500000,-2.400000
2016-01-20,1.420000,2.758000,133.800000,-0.700000
2016-01-21,1.441000,2.809000,136.800000,3.000000
2016-01-22,1.484000,2.828000,134.400000,-2.400000
2016-01-25,1.442000,2.790000,134.800000,0.400000
2016-01-26,1.435000,2.788000,135.300000,0.500000
2016-01-27,1.415000,2.801000,138.600000,3.300000
2016-01-28,1.401000,2.788000,138.700000,0.100000
2016-01-29,1.330000,2.747000,141.700000,3.000000
2016-02-01,1.367000,2.764000,139.700000,-2.000000
2016-02-02,1.275000,2.661000,138.600000,-1.100000
2016-02-03,1.271000,2.710000,143.900000,5.300000
2016-02-04,1.234000,2.679000,144.500000,0.600000
2016-02-05,1.247000,2.673000,142.600000,-1.900000
2016-02-08,1.163000,2.576000,141.300000,-1.300000
2016-02-09,1.156000,2.553000,139.700000,-1.600000
2016-02-10,1.125000,2.492000,136.700000,-3.000000
2016-02-11,1.137000,2.510000,137.300000,0.600000
2016-02-12,1.206000,2.602000,139.600000,2.300000
2016-02-15,1.233000,2.628000,139.500000,-0.100000
2016-02-16,1.220000,2.649000,142.900000,3.400000
2016-02-17,1.262000,2.682000,142.000000,-0.900000
2016-02-18,1.197000,2.612000,141.500000,-0.500000
2016-02-19,1.221000,2.606000,138.500000,-3.000000
2016-02-22,1.236000,2.606000,137.000000,-1.500000
2016-02-23,1.193000,2.569000,137.600000,0.600000
2016-02-24,1.223000,2.609000,138.600000,1.000000
2016-02-25,1.167000,2.596000,142.900000,4.300000
2016-02-26,1.240000,2.640000,140.000000,-2.900000
2016-02-29,1.217000,2.616000,139.900000,-0.100000
2016-03-01,1.316000,2.695000,137.900000,-2.000000
2016-03-02,1.336000,2.678000,134.200000,-3.700000
2016-03-03,1.343000,2.658000,131.500000,-2.700000
2016-03-04,1.376000,2.696000,132.000000,0.500000
2016-03-07,1.414000,2.707000,129.300000,-2.700000
2016-03-08,1.343000,2.635000,129.200000,-0.100000
2016-03-09,1.384000,2.666000,128.200000,-1.000000
2016-03-10,1.449000,2.699000,125.000000,-3.200000
2016-03-11,1.489000,2.749000,126.000000,1.000000
2016-03-14,1.481000,2.732000,125.100000,-0.900000
