month,trading_days,fwd_level_pct_eom,realized_normal_vol_bp
2002-01,21,4.037,185.1
2002-02,19,3.876,117.2
2002-03,20,4.75,171.8
2002-04,22,4.138,91.7
2002-05,22,4.108,164.5
2002-06,20,3.747,152.6
2002-07,22,2.662,223.3
2002-08,22,2.542,232.9
2002-09,20,1.91,161.4
2002-10,22,1.9,187.9
2002-11,19,2.603,183.3
2002-12,21,1.901,108.0
2003-01,21,2.132,165.1
2003-02,19,1.821,91.9
2003-03,21,1.831,130.2
2003-04,21,1.801,135.2
2003-05,21,1.53,98.4
2003-06,21,1.551,153.6
2003-07,22,2.323,135.4
2003-08,21,2.554,213.8
2003-09,21,1.851,159.5
2003-10,22,2.393,192.3
2003-11,18,2.734,170.7
2003-12,22,2.423,172.1
2004-01,20,2.403,178.8
2004-02,19,2.112,107.2
2004-03,23,2.002,114.7
2004-04,21,3.076,181.4
2004-05,20,3.255,157.6
2004-06,21,3.314,161.9
2004-07,21,3.233,153.4
2004-08,22,2.832,131.7
2004-09,21,3.052,137.2
2004-10,20,2.841,106.6
2004-11,20,3.411,109.8
2004-12,22,3.411,81.3
2005-01,20,3.621,87.9
2005-02,19,3.981,92.9
2005-03,22,4.252,94.6
2005-04,21,3.991,121.4
2005-05,21,3.881,129.8
2005-06,22,3.87,97.1
2005-07,20,4.24,84.6
2005-08,23,3.91,107.1
2005-09,21,4.35,97.6
2005-10,20,4.49,76.5
2005-11,20,4.5,91.1
2005-12,21,4.44,73.3
2006-01,20,4.5,100.8
2006-02,19,4.65,63.4
2006-03,23,4.82,91.1
2006-04,19,4.84,93.9
2006-05,22,5.01,63.7
2006-06,22,5.11,103.3
2006-07,20,4.83,94.1
2006-08,23,4.57,69.4
2006-09,20,4.51,88.8
2006-10,21,4.431,108.5
2006-11,21,4.301,116.0
2006-12,20,4.64,116.5
2007-01,21,4.79,78.0
2007-02,19,4.341,124.8
2007-03,22,4.261,120.1
2007-04,21,4.311,104.6
2007-05,22,4.89,62.2
2007-06,21,4.83,118.7
2007-07,21,4.271,144.1
2007-08,23,4.11,194.3
2007-09,19,3.89,158.0
2007-10,22,3.84,142.5
2007-11,20,2.82,222.8
2007-12,20,2.761,236.1
2008-01,21,2.23,138.3
2008-02,20,1.53,217.9
2008-03,20,1.69,237.5
2008-04,22,2.732,201.0
2008-05,21,3.102,205.6
2008-06,21,2.901,274.1
2008-07,22,2.771,197.0
2008-08,21,2.55,143.8
2008-09,21,2.22,382.9
2008-10,22,1.78,282.5
2008-11,18,1.1,229.4
2008-12,22,1.152,216.0
2009-01,20,1.372,147.1
2009-02,19,1.281,185.6
2009-03,22,1.051,177.1
2009-04,21,1.332,131.9
2009-05,20,1.372,88.4
2009-06,22,1.663,249.6
2009-07,22,1.784,128.3
2009-08,21,1.513,142.9
2009-09,21,1.503,103.2
2009-10,21,1.433,132.2
2009-11,19,1.072,63.8
2009-12,22,1.814,113.1
2010-01,19,1.343,100.9
2010-02,19,1.302,109.1
2010-03,23,1.634,79.7
2010-04,22,1.533,110.3
2010-05,20,1.182,149.4
2010-06,22,0.901,91.9
2010-07,21,0.811,64.6
2010-08,22,0.69,77.1
2010-09,21,0.57,100.2
2010-10,20,0.46,52.0
2010-11,20,0.63,103.5
2010-12,22,0.931,162.1
2011-01,20,0.901,102.2
2011-02,19,1.132,116.8
2011-03,23,1.302,118.3
2011-04,20,1.002,85.1
2011-05,21,0.721,63.6
2011-06,22,0.711,94.9
2011-07,20,0.52,102.6
2011-08,23,0.3,67.2
2011-09,21,0.37,59.5
2011-10,20,0.38,61.1
2011-11,20,0.38,48.9
2011-12,21,0.38,52.0
2012-01,20,0.31,61.1
2012-02,20,0.42,37.0
2012-03,22,0.47,56.6
2012-04,21,0.34,47.0
2012-05,22,0.36,34.6
2012-06,21,0.45,33.5
2012-07,21,0.3,43.8
2012-08,23,0.28,52.0
2012-09,19,0.29,41.5
2012-10,21,0.42,52.6
2012-11,20,0.32,42.0
2012-12,20,0.34,40.9
2013-01,21,0.39,57.1
2013-02,19,0.33,51.1
2013-03,20,0.36,37.3
2013-04,22,0.33,40.5
2013-05,22,0.46,56.9
2013-06,20,0.57,73.8
2013-07,22,0.51,63.3
2013-08,22,0.651,60.0
2013-09,20,0.561,89.1
2013-10,22,0.52,51.9
2013-11,19,0.43,54.4
2013-12,21,0.631,53.4
2014-01,21,0.581,70.3
2014-02,19,0.54,62.0
2014-03,21,0.751,86.4
2014-04,21,0.731,60.6
2014-05,21,0.641,42.9
2014-06,21,0.831,57.8
2014-07,22,0.942,63.9
2014-08,21,0.872,74.1
2014-09,21,1.032,69.3
2014-10,22,0.892,97.0
2014-11,18,0.811,65.4
2014-12,22,1.092,102.2
2015-01,20,0.761,85.7
2015-02,19,1.042,128.5
2015-03,22,0.861,111.1
2015-04,22,0.921,62.0
2015-05,20,0.961,74.3
2015-06,22,1.001,96.6
2015-07,22,1.011,94.9
2015-08,21,1.091,89.9
2015-09,21,0.951,97.5
2015-10,21,1.162,90.1
2015-11,19,1.372,68.8
2015-12,22,1.472,107.9
2016-01,19,1.051,74.8
2016-02,20,0.94,132.4
2016-03,22,0.87,117.9
2016-04,21,0.98,57.7
2016-05,21,1.06,78.6
2016-06,22,0.71,93.3
2016-07,20,0.84,70.2
2016-08,23,0.99,99.5
2016-09,21,0.95,70.0
2016-10,20,1.06,50.1
2016-11,20,1.421,65.8
2016-12,21,1.551,91.2
2017-01,20,1.541,95.3
2017-02,19,1.561,100.0
2017-03,23,1.511,77.5
2017-04,19,1.49,65.9
2017-05,22,1.39,61.0
2017-06,22,1.52,63.5
2017-07,20,1.45,51.4
2017-08,23,1.43,43.9
2017-09,20,1.63,64.4
2017-10,21,1.77,80.4
2017-11,21,1.94,59.6
2017-12,20,2.02,78.3
2018-01,21,2.381,56.6
2018-02,19,2.43,98.1
2018-03,21,2.45,85.2
2018-04,21,2.741,41.9
2018-05,22,2.57,103.7
2018-06,21,2.71,73.4
2018-07,21,2.901,82.7
2018-08,23,2.78,56.1
2018-09,19,3.03,63.6
2018-10,22,3.05,68.3
2018-11,20,2.9,76.5
2018-12,19,2.33,114.1
2019-01,21,2.35,109.6
