date,usdaud_spot,aud_1m_pct,usd_1m_pct,usdaud_1m_forward_cip,forward_points_pips,spot_source,method
2011-01-04,0.995619,4.8250,0.1200,0.999523,39.03,FRED_DEXUSAL,CIP_30d
2011-01-05,0.999700,4.8300,0.1300,1.003615,39.15,FRED_DEXUSAL,CIP_30d
2011-01-06,1.004117,4.8300,0.1300,1.008049,39.32,FRED_DEXUSAL,CIP_30d
2011-01-07,1.004621,4.8300,0.1300,1.008556,39.34,FRED_DEXUSAL,CIP_30d
2011-01-10,1.006441,4.8300,0.1400,1.010374,39.33,FRED_DEXUSAL,CIP_30d
2011-01-11,1.012863,4.8200,0.1500,1.016805,39.41,FRED_DEXUSAL,CIP_30d
2011-01-12,1.006644,4.8300,0.1500,1.010569,39.25,FRED_DEXUSAL,CIP_30d
2011-01-13,0.999700,4.8300,0.1500,1.003598,38.98,FRED_DEXUSAL,CIP_30d
2011-01-14,1.011531,4.8150,0.1400,1.015472,39.40,FRED_DEXUSAL,CIP_30d
2011-01-18,1.002004,4.8150,0.1500,1.005899,38.95,FRED_DEXUSAL,CIP_30d
2011-01-19,0.997009,4.8200,0.1600,1.000880,38.71,FRED_DEXUSAL,CIP_30d
2011-01-20,1.013377,4.8200,0.1500,1.017320,39.43,FRED_DEXUSAL,CIP_30d
2011-01-21,1.010918,4.8100,0.1500,1.014843,39.25,FRED_DEXUSAL,CIP_30d
2011-01-24,0.999900,4.8200,0.1500,1.003791,38.91,FRED_DEXUSAL,CIP_30d
2011-01-25,1.009082,4.8200,0.1500,1.013008,39.27,FRED_DEXUSAL,CIP_30d
2011-01-27,1.009387,4.8350,0.1300,1.013345,39.57,FRED_DEXUSAL,CIP_30d
2011-01-28,1.007455,4.8350,0.1300,1.011405,39.50,FRED_DEXUSAL,CIP_30d
2011-01-31,1.002406,4.8200,0.1500,1.006306,39.01,FRED_DEXUSAL,CIP_30d
2011-02-01,0.987947,4.8250,0.1600,0.991787,38.40,FRED_DEXUSAL,CIP_30d
2011-02-02,0.993838,4.8200,0.1500,0.997705,38.67,FRED_DEXUSAL,CIP_30d
2011-02-03,0.985902,4.8200,0.1400,0.989746,38.45,FRED_DEXUSAL,CIP_30d
2011-02-04,0.986291,4.8200,0.1300,0.990145,38.54,FRED_DEXUSAL,CIP_30d
2011-02-07,0.986291,4.8200,0.1300,0.990145,38.54,FRED_DEXUSAL,CIP_30d
2011-02-08,0.982704,4.8300,0.1400,0.986545,38.40,FRED_DEXUSAL,CIP_30d
2011-02-09,0.990589,4.8300,0.1100,0.994485,38.96,FRED_DEXUSAL,CIP_30d
2011-02-10,0.993937,4.8300,0.0800,0.997871,39.34,FRED_DEXUSAL,CIP_30d
2011-02-11,0.999900,4.8300,0.0800,1.003858,39.58,FRED_DEXUSAL,CIP_30d
2011-02-14,0.997606,4.8300,0.0900,1.001546,39.40,FRED_DEXUSAL,CIP_30d
2011-02-15,1.001101,4.8200,0.1100,1.005030,39.29,FRED_DEXUSAL,CIP_30d
2011-02-16,1.001603,4.8100,0.1000,1.005534,39.31,FRED_DEXUSAL,CIP_30d
2011-02-17,0.988533,4.8200,0.0800,0.992437,39.04,FRED_DEXUSAL,CIP_30d
2011-02-18,0.985804,4.8200,0.0800,0.989698,38.94,FRED_DEXUSAL,CIP_30d
2011-02-22,1.000801,4.8200,0.1000,1.004737,39.36,FRED_DEXUSAL,CIP_30d
2011-02-23,0.999900,4.8200,0.1200,1.003816,39.16,FRED_DEXUSAL,CIP_30d
2011-02-24,0.991277,4.8200,0.1300,0.995151,38.74,FRED_DEXUSAL,CIP_30d
2011-02-25,0.984737,4.8250,0.1200,0.988597,38.61,FRED_DEXUSAL,CIP_30d
2011-02-28,0.982898,4.8350,0.1300,0.986751,38.53,FRED_DEXUSAL,CIP_30d
2011-03-01,0.984349,4.8500,0.0700,0.988270,39.21,FRED_DEXUSAL,CIP_30d
2011-03-02,0.984543,4.8500,0.1200,0.988423,38.80,FRED_DEXUSAL,CIP_30d
2011-03-03,0.987069,4.8400,0.1200,0.990951,38.82,FRED_DEXUSAL,CIP_30d
2011-03-04,0.989022,4.8300,0.1100,0.992912,38.90,FRED_DEXUSAL,CIP_30d
2011-03-07,0.989120,4.8200,0.1000,0.993010,38.90,FRED_DEXUSAL,CIP_30d
2011-03-08,0.988826,4.8300,0.0700,0.992748,39.22,FRED_DEXUSAL,CIP_30d
2011-03-09,0.989022,4.8400,0.0700,0.992953,39.31,FRED_DEXUSAL,CIP_30d
2011-03-10,0.998303,4.8400,0.0400,1.002296,39.93,FRED_DEXUSAL,CIP_30d
2011-03-11,0.989120,4.8350,0.0400,0.993072,39.52,FRED_DEXUSAL,CIP_30d
2011-03-14,0.992753,4.8200,0.0500,0.996699,39.46,FRED_DEXUSAL,CIP_30d
2011-03-15,1.010101,4.8050,0.0700,1.014086,39.85,FRED_DEXUSAL,CIP_30d
2011-03-16,1.016054,4.8200,0.0600,1.020084,40.30,FRED_DEXUSAL,CIP_30d
2011-03-17,1.018019,4.8150,0.0600,1.022053,40.34,FRED_DEXUSAL,CIP_30d
2011-03-18,1.004722,4.8200,0.0600,1.008707,39.85,FRED_DEXUSAL,CIP_30d
2011-03-21,0.995619,4.8100,0.0600,0.999560,39.41,FRED_DEXUSAL,CIP_30d
2011-03-22,0.988338,4.8150,0.0700,0.992245,39.08,FRED_DEXUSAL,CIP_30d
2011-03-23,0.989609,4.8100,0.0600,0.993526,39.17,FRED_DEXUSAL,CIP_30d
2011-03-24,0.978569,4.8100,0.0400,0.982459,38.90,FRED_DEXUSAL,CIP_30d
2011-03-25,0.972573,4.8200,0.0400,0.976447,38.74,FRED_DEXUSAL,CIP_30d
2011-03-28,0.972668,4.8200,0.0400,0.976542,38.74,FRED_DEXUSAL,CIP_30d
2011-03-29,0.974279,4.8200,0.0600,0.978143,38.64,FRED_DEXUSAL,CIP_30d
2011-03-30,0.969086,4.8200,0.0300,0.972954,38.68,FRED_DEXUSAL,CIP_30d
2011-03-31,0.965437,4.8450,0.0500,0.969295,38.58,FRED_DEXUSAL,CIP_30d
2011-04-01,0.962742,4.8100,0.0300,0.966577,38.35,FRED_DEXUSAL,CIP_30d
2011-04-04,0.965997,4.8200,0.0200,0.969861,38.64,FRED_DEXUSAL,CIP_30d
2011-04-05,0.966557,4.8100,0.0500,0.970391,38.34,FRED_DEXUSAL,CIP_30d
2011-04-06,0.959233,4.8000,0.0300,0.963045,38.13,FRED_DEXUSAL,CIP_30d
2011-04-07,0.956389,4.8000,0.0300,0.960190,38.02,FRED_DEXUSAL,CIP_30d
2011-04-08,0.949577,4.8000,0.0200,0.953360,37.82,FRED_DEXUSAL,CIP_30d
2011-04-11,0.949307,4.7800,0.0200,0.953073,37.66,FRED_DEXUSAL,CIP_30d
2011-04-12,0.955110,4.7900,0.0200,0.958906,37.96,FRED_DEXUSAL,CIP_30d
2011-04-13,0.952018,4.7900,0.0300,0.955795,37.76,FRED_DEXUSAL,CIP_30d
2011-04-14,0.950299,4.7900,0.0400,0.954061,37.61,FRED_DEXUSAL,CIP_30d
2011-04-15,0.947149,4.7900,0.0400,0.950898,37.49,FRED_DEXUSAL,CIP_30d
2011-04-18,0.953289,4.7900,0.0300,0.957070,37.81,FRED_DEXUSAL,CIP_30d
2011-04-19,0.951746,4.7900,0.0400,0.955514,37.67,FRED_DEXUSAL,CIP_30d
2011-04-20,0.936593,4.7900,0.0400,0.940300,37.07,FRED_DEXUSAL,CIP_30d
2011-04-21,0.930492,4.7800,0.0300,0.934175,36.83,FRED_DEXUSAL,CIP_30d
2011-04-27,0.926784,4.8000,0.0300,0.930468,36.84,FRED_DEXUSAL,CIP_30d
2011-04-28,0.918021,4.8250,0.0200,0.921697,36.76,FRED_DEXUSAL,CIP_30d
2011-04-29,0.914328,4.8150,0.0200,0.917981,36.53,FRED_DEXUSAL,CIP_30d
2011-05-02,0.911577,4.8250,0.0200,0.915227,36.50,FRED_DEXUSAL,CIP_30d
2011-05-03,0.915667,4.8050,0.0200,0.919318,36.51,FRED_DEXUSAL,CIP_30d
2011-05-04,0.928936,4.8200,0.0200,0.932652,37.16,FRED_DEXUSAL,CIP_30d
2011-05-05,0.939673,4.8100,0.0100,0.943432,37.59,FRED_DEXUSAL,CIP_30d
2011-05-06,0.929109,4.8300,0.0200,0.932833,37.24,FRED_DEXUSAL,CIP_30d
2011-05-09,0.929887,4.8200,0.0100,0.933614,37.27,FRED_DEXUSAL,CIP_30d
2011-05-10,0.925669,4.8200,0.0200,0.929371,37.03,FRED_DEXUSAL,CIP_30d
2011-05-11,0.929714,4.8200,0.0100,0.933440,37.27,FRED_DEXUSAL,CIP_30d
2011-05-12,0.938791,4.8200,0.0100,0.942554,37.63,FRED_DEXUSAL,CIP_30d
2011-05-13,0.946522,4.8100,0.0100,0.950308,37.86,FRED_DEXUSAL,CIP_30d
2011-05-16,0.941620,4.8100,0.0200,0.945378,37.59,FRED_DEXUSAL,CIP_30d
2011-05-17,0.948857,4.8200,0.0300,0.952644,37.87,FRED_DEXUSAL,CIP_30d
2011-05-18,0.941886,4.8150,0.0300,0.945641,37.56,FRED_DEXUSAL,CIP_30d
2011-05-19,0.942152,4.8200,0.0200,0.945920,37.69,FRED_DEXUSAL,CIP_30d
2011-05-20,0.939496,4.8250,0.0300,0.943250,37.54,FRED_DEXUSAL,CIP_30d
2011-05-23,0.952744,4.8150,0.0300,0.956543,37.99,FRED_DEXUSAL,CIP_30d
2011-05-24,0.947418,4.8300,0.0400,0.951200,37.82,FRED_DEXUSAL,CIP_30d
2011-05-25,0.949037,4.8300,0.0400,0.952825,37.88,FRED_DEXUSAL,CIP_30d
2011-05-26,0.944287,4.8300,0.0400,0.948056,37.69,FRED_DEXUSAL,CIP_30d
2011-05-27,0.933620,4.8400,0.0400,0.937354,37.34,FRED_DEXUSAL,CIP_30d
2011-05-31,0.938086,4.8250,0.0400,0.941827,37.40,FRED_DEXUSAL,CIP_30d
