variant,canonical
mit,Massachusetts Institute of Technology
caltech,California Institute of Technology
ucsf,University of California San Francisco
ucsd,University of California San Diego
ucla,University of California Los Angeles
uc berkeley,University of California Berkeley
penn,University of Pennsylvania
upenn,University of Pennsylvania
hms,Harvard Medical School
jhu,Johns Hopkins University
wustl,Washington University in St. Louis
unc chapel hill,University of North Carolina at Chapel Hill
umich,University of Michigan
uw madison,University of Wisconsin-Madison
uiuc,University of Illinois Urbana-Champaign
